Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
pal_pro_gripper,pal-robotics,,https://github.com/pal-robotics/pal_pro_gripper,4831,0,1,0,,Apache-2.0,True,False,False,False,False,True,good first issue,12,255,2023-06-19T14:28:43Z,5,1,1,other,Organization,4831,6,0,Python;CMake,0,0,0,0,1,,1.03,25.5,1.4,0.1,0.0,0.3,0.0,0.0,10,pal-robotics/pal_pro_gripper,humble,2023-06-19 14:28:43,2026-02-11 13:21:55,2026-02-11 13:21:55,2025-05-08 13:12:10,2026-03-08,24,0.7884362680683311,303,0,303,9.95400788436268
rqt,ros-visualization,,https://github.com/ros-visualization/rqt,6866,74,75,33,,BSD-3-Clause,False,False,False,False,False,False,,30,1111,2011-10-01T10:16:18Z,0,0,0,other,Organization,6866,16,74,Python;C++;CMake,3,116,140,30,160,74.1,156.33,6.86,0.23,0.46,0.46,0.0,0.0,0.0,162,ros-visualization/rqt,humble|jazzy|kilted,2011-10-01 10:16:18,2026-02-10 21:21:01,2026-03-04 19:27:32,2012-09-19 00:02:44,2026-03-08,3,0.09855453350854139,4917,0,4917,161.53088042049933
turtlebot3_home_service_challenge,ROBOTIS-GIT,Turtlebot3 Home Service Challenge(with OpenManipulator X),https://github.com/ROBOTIS-GIT/turtlebot3_home_service_challenge,245,12,10,0,,Apache-2.0,True,False,False,False,False,False,,8,100,2020-03-18T05:42:36Z,3,254,0,config,Organization,245,5,12,Python;C++;CMake,0,26,26,0,16,21.37,471.59,1.39,0.11,0.14,0.17,2.7,0.0,0.0,72,ROBOTIS-GIT/turtlebot3_home_service_challenge,humble|jazzy,2020-03-18 05:42:36,2025-07-17 02:58:30,2025-07-17 03:39:06,2020-03-18 05:42:35,2026-03-08,233,7.654402102496714,2180,1,1946,63.92904073587385
turtlebot4_robot,turtlebot,TurtleBot 4 Robot packages,https://github.com/turtlebot/turtlebot4_robot,215,35,25,4,,Apache-2.0,True,False,False,True,False,True,good first issue,7,131,2022-02-11T19:10:10Z,56,6163,0,code,Organization,215,10,35,C++;Python;CMake,2,12,13,2,20,11.99,86.42,2.67,0.14,0.51,0.71,0.18,0.0,0.0,49,turtlebot/turtlebot4_robot,humble|jazzy,2022-02-11 19:10:10,2024-11-04 20:03:43,2025-12-16 22:45:54,2022-02-08 21:03:12,2026-03-08,81,2.6609724047306176,1488,0,1488,48.88304862023653
velodyne,ros-drivers, ROS support for Velodyne 3D LIDARs,https://github.com/ros-drivers/velodyne,1240,711,684,102,,Other,True,True,False,False,False,False,,52,721,2010-01-17T01:54:03Z,43,4036,0,code,Organization,1240,43,711,C++;Python;CMake;Shell,10,170,217,92,252,98.81,154.49,4.65,0.45,4.41,4.59,0.83,0.16,0.0,155,ros-drivers/velodyne,humble|jazzy|kilted,2010-01-17 01:54:03,2025-08-28 19:46:46,2026-01-29 08:05:40,2013-04-03 22:37:10,2026-03-08,37,1.2155059132720105,4721,0,4721,155.09198423127464
vimbax_ros2_driver,alliedvision,ROS 2 driver for Vimba X,https://github.com/alliedvision/vimbax_ros2_driver,478,4,24,7,,BSD-3-Clause,True,False,False,False,False,True,good first issue,2,368,2024-01-12T13:46:45Z,9,542,0,config,Organization,478,1,4,C++;Python;C;CMake,0,0,4,7,6,145.92,44.08,15.33,0.21,1.0,0.17,28.15,0.0,0.0,24,alliedvision/vimbax_ros2_driver,humble,2024-01-12 13:46:45,2025-11-26 11:54:23,2026-02-25 01:44:05,2024-03-21 07:13:14,2026-03-08,10,0.328515111695138,716,0,716,23.52168199737188
compass,ctu-vras,ROS implementation of magnetometer-based compass,https://github.com/ctu-vras/compass,541,7,1,0,,Other,True,False,False,False,False,True,good first issue,1,45,2022-08-10T00:07:10Z,18,1213,0,code,Organization,541,2,7,C++;CMake;Python,0,1,1,0,1,0.05,0.61,1.15,0.03,0.03,0.18,4.22,0.0,0.0,39,ctu-vras/compass,jazzy|kilted,2022-08-10 00:07:10,2026-01-29 09:31:40,2026-01-29 09:31:40,2022-12-15 13:46:12,2026-03-08,37,1.2155059132720105,1178,0,1178,38.69908015768725
transport_drivers,ros-drivers,A set of ROS2 drivers for transport-layer protocols.,https://github.com/ros-drivers/transport_drivers,175,116,78,22,ros2;transport-layer;transport-layer-protocol,Apache-2.0,True,True,False,False,False,True,good first issue,12,91,2019-08-08T14:14:44Z,10,653,0,code,Organization,175,11,116,C++;CMake;Python,5,45,56,17,33,11.2,117.68,1.15,0.16,0.99,1.47,2.07,0.62,0.0,79,ros-drivers/transport_drivers,humble|jazzy|kilted,2019-08-08 14:14:44,2023-06-22 20:37:34,2026-02-16 08:00:22,2019-08-12 17:39:28,2026-03-08,19,0.6241787122207622,2399,0,2399,78.8107752956636
clearpath_desktop,clearpathrobotics,,https://github.com/clearpathrobotics/clearpath_desktop,97,2,6,0,,BSD-3-Clause,True,False,False,False,False,True,good first issue,5,76,2023-01-09T17:44:50Z,1,1,0,docs,Organization,97,4,2,Python;CMake,0,24,25,0,1,1.92,6.39,2.0,0.13,0.16,0.05,0.02,0.0,0.0,38,clearpathrobotics/clearpath_desktop,humble|jazzy,2023-01-09 17:44:50,2026-02-03 15:59:47,2026-02-03 15:59:47,2023-01-09 17:44:50,2026-03-08,32,1.0512483574244416,1153,0,1153,37.877792378449406
cob_common,4am-robotics,The cob_common stack hosts common packages that are used within the Care-O-bot repository. E.g. utility packages or common message and service definitions etc. Also the urdf desciption of the robot is located in this stack.,https://github.com/4am-robotics/cob_common,43640,68,137,5,,Apache-2.0,True,False,False,True,False,False,,51,2133,2010-03-10T15:17:04Z,68,14442,0,code,Organization,43640,15,68,CMake;Shell,4,252,289,1,27,51.97,384.68,11.66,0.55,0.75,0.37,0.3,0.0,0.0,183,4am-robotics/cob_common,humble|jazzy|kilted,2010-03-10 15:17:04,2025-09-03 11:50:00,2025-11-24 22:26:02,2010-12-06 11:32:34,2026-03-08,103,3.383705650459921,5570,0,5570,182.98291721419184
dolly,chapulina,"🤖🐑 It's a sheep, it's a dolly, it's a following robot. Dolly was born to be cloned.",https://github.com/chapulina/dolly,72023,241,63,10,differential-drive;follower;gazebo;hacktoberfest;ignition-gazebo;ignition-robotics;robot;robotics;robotics-simulation;ros;ros2;sheep,Apache-2.0,True,False,False,False,False,True,good first issue,4,39,2019-03-24T00:04:31Z,1,201,0,other,User,72023,5,241,C++;Python;GLSL;CMake;Shell,1,20,23,9,20,34.4,64.58,0.46,0.05,0.75,2.87,5.54,0.0,0.0,84,chapulina/dolly,humble|jazzy|kilted,2019-03-24 00:04:31,2022-01-26 05:47:59,2025-05-08 01:02:57,2019-03-24 00:04:30,2026-03-08,303,9.95400788436268,2540,1,2237,73.48883048620236
executive_smach,ros,A procedural python-based task execution framework with ROS integration.,https://github.com/ros/executive_smach,235,182,148,47,,Other,True,False,False,False,False,False,,26,241,2010-07-28T21:37:48Z,58,5641,0,code,Organization,235,17,182,Python;CMake,12,48,63,35,21,334.51,325.92,1.5,0.27,0.92,1.13,0.18,0.0,0.0,161,ros/executive_smach,humble|jazzy|kilted,2010-07-28 21:37:48,2024-09-23 10:45:51,2025-05-02 20:54:01,2012-10-31 19:32:12,2026-03-08,309,10.151116951379763,4875,1,4566,150.0
flir_camera_driver,ros-drivers,,https://github.com/ros-drivers/flir_camera_driver,1197,194,179,60,,,True,False,False,False,False,True,good first issue,23,245,2018-05-23T16:37:20Z,39,7460,0,config,Organization,1197,9,194,C++;Python;CMake;Shell,8,81,109,52,88,36.13,77.59,2.66,0.27,1.95,2.11,5.77,0.0,0.0,92,ros-drivers/flir_camera_driver,humble|jazzy|kilted,2018-05-23 16:37:20,2025-11-22 19:23:05,2026-02-11 03:55:08,2018-07-10 17:35:24,2026-03-08,24,0.7884362680683311,2797,0,2797,91.88567674113008
foros,42dot,Failover ROS framework,https://github.com/42dot/foros,2009,40,9,0,,Apache-2.0,True,False,True,False,False,True,good first issue,1,177,2021-10-13T08:06:28Z,1,3,0,docs,Organization,2009,5,40,C++;CMake;Shell,0,1,2,0,1,0.72,0.03,3.85,0.04,0.2,0.87,7.21,0.0,5.1,46,42dot/foros,humble,2021-10-13 08:06:28,2023-01-04 22:33:01,2023-01-04 22:33:01,2022-05-04 02:30:42,2026-03-08,1158,38.042049934296976,1403,1,245,8.04862023653088
inverse-dynamics-solver,unisa-acg,A ROS2-based software library for inverse dynamics computation,https://github.com/unisa-acg/inverse-dynamics-solver,9252,28,3,7,cpp;dynamics;python;robot-operating-system;robotics;ros2,BSD-3-Clause,True,False,False,False,False,True,good first issue,3,55,2025-04-03T10:09:37Z,69,31057,0,code,Organization,9252,1,28,C++;Python;CMake;Ruby,4,8,10,3,2,62.85,82.13,5.0,0.27,0.27,2.55,2.37,0.0,0.0,11,unisa-acg/inverse-dynamics-solver,humble|jazzy,2025-04-03 10:09:37,2026-02-09 16:48:16,2026-02-16 09:02:54,2025-04-03 10:00:22,2026-03-08,19,0.6241787122207622,338,0,338,11.103810775295663
gazebo_video_monitors,nlamprian,"Various Gazebo video plugins for capturing the operation of a robot, for monitoring during tests, etc.",https://github.com/nlamprian/gazebo_video_monitors,111,28,4,1,gazebo-plugins;gazebo-simulator,GPL-3.0,True,False,False,False,False,True,good first issue,2,41,2020-04-21T10:35:09Z,18,1415,0,code,User,111,3,28,C++;CMake;Python,0,1,1,1,0,0.01,,0.58,0.03,0.06,0.39,7.9,0.0,0.0,71,nlamprian/gazebo_video_monitors,humble,2020-04-21 10:35:09,2023-11-13 22:24:30,2024-01-05 18:56:46,2020-04-16 16:51:51,2026-03-08,792,26.018396846254927,2151,1,1359,44.645203679369246
iceoryx,eclipse-iceoryx,Eclipse iceoryx™ - true zero-copy inter-process-communication,https://github.com/eclipse-iceoryx/iceoryx,23832,2020,455,260,autosar-adaptive;client-server;cpp;cyclonedds;dds;eclipse;iceoryx;inter-process-communication;ipc;middleware;publish-subscribe;pubsub;request-response;ros2;shared-memory;zero-copy,Apache-2.0,True,True,False,True,False,True,good first issue,88,10009,2019-10-23T16:14:00Z,300,48154,0,code,Organization,23832,64,2020,C++;CMake;C;Shell;Python;Starlark;PowerShell;Dockerfile,14,1174,1328,246,815,13.31,90.72,126.7,1.24,5.76,25.57,10.41,23.03,0.0,79,eclipse-iceoryx/iceoryx,humble|jazzy|kilted,2019-10-23 16:14:00,2025-11-02 20:46:19,2026-02-27 15:42:08,2019-08-13 15:57:02,2026-03-08,8,0.2628120893561104,2398,0,2398,78.77792378449408
imu_tools,CCNYRoboticsLab,ROS tools for IMU devices,https://github.com/CCNYRoboticsLab/imu_tools,3569,1086,473,24,,Other,True,False,False,False,False,True,good first issue,33,284,2012-06-19T02:49:45Z,28,1966,0,code,Organization,3569,32,1086,C++;CMake;Python;C,1,57,83,23,118,33.55,123.95,1.72,0.24,2.87,6.58,2.67,0.0,0.0,165,CCNYRoboticsLab/imu_tools,humble|jazzy|kilted,2012-06-19 02:49:45,2026-01-13 19:53:02,2026-02-23 10:07:38,2012-06-19 02:51:22,2026-03-08,12,0.39421813403416556,5009,0,5009,164.5532194480946
system_modes,micro-ROS,System modes for ROS 2 and micro-ROS,https://github.com/micro-ROS/system_modes,497,46,13,23,modes;parametrization;ros;ros2,Apache-2.0,True,True,False,False,False,True,good first issue,6,124,2018-12-12T08:21:35Z,47,4522,0,code,Organization,497,11,46,C++;Python;CMake;C,4,42,56,19,23,23.83,70.44,1.43,0.07,0.15,0.53,4.53,4.98,0.0,87,micro-ROS/system_modes,humble|jazzy|kilted,2018-12-12 08:21:35,2025-08-08 06:53:39,2025-12-07 17:05:38,2018-12-12 07:46:06,2026-03-08,90,2.9566360052562417,2642,0,2642,86.79369250985545
leo_common-ros2,LeoRover,Common ROS2 packages for Leo Rover.,https://github.com/LeoRover/leo_common-ros2,8096,4,10,0,robotics;ros2;ros2-foxy;urdf;xacro,MIT,True,False,False,False,False,True,good first issue,5,77,2019-07-26T19:28:05Z,23,7698,0,code,Organization,8096,2,4,CMake,0,26,27,0,0,0.75,,1.64,0.11,0.21,0.09,0.72,0.0,0.0,47,LeoRover/leo_common-ros2,humble|jazzy|kilted,2019-07-26 19:28:05,2025-12-29 14:34:32,2025-12-29 14:34:32,2022-04-07 14:43:51,2026-03-08,68,2.2339027595269383,1430,0,1430,46.97766097240473
leo_robot-ros2,LeoRover,Robot ROS2 packages for Leo Rover.,https://github.com/LeoRover/leo_robot-ros2,678,7,3,0,robotics;ros2;ros2-humble;ros2-iron;ros2-rolling,MIT,True,False,False,False,False,True,good first issue,4,141,2022-03-11T15:35:15Z,8,147,0,config,Organization,678,3,7,Python;C++;CMake,0,35,35,0,5,8.45,421.35,3.0,0.09,0.06,0.15,0.64,0.0,0.0,47,LeoRover/leo_robot-ros2,humble|jazzy|kilted,2022-03-11 15:35:15,2026-01-09 11:03:23,2026-01-30 14:11:05,2022-04-07 15:20:30,2026-03-08,36,1.1826544021024967,1430,0,1430,46.97766097240473
leo_simulator-ros2,LeoRover,,https://github.com/LeoRover/leo_simulator-ros2,142711,16,6,0,,MIT,True,False,False,False,False,True,good first issue,3,83,2023-09-28T13:16:42Z,50,1006749,0,config,Organization,142711,1,16,Python;C++;CMake,0,9,12,0,3,0.42,374.23,2.77,0.1,0.2,0.53,2.81,0.0,0.0,30,LeoRover/leo_simulator-ros2,humble|jazzy|kilted,2023-09-28 13:16:42,2025-04-11 15:01:33,2026-01-30 14:07:04,2023-09-21 09:13:28,2026-03-08,36,1.1826544021024967,898,0,898,29.50065703022339
nao_lola,ros-sports,,https://github.com/ros-sports/nao_lola,135,11,8,2,,Apache-2.0,True,True,False,False,False,True,good first issue,2,111,2021-07-02T04:35:48Z,2,202,0,docs,Organization,135,2,11,C++;CMake,0,30,33,2,15,4.32,42.06,1.98,0.04,0.14,0.2,0.68,0.62,0.0,56,ros-sports/nao_lola,humble|jazzy|kilted,2021-07-02 04:35:48,2025-02-17 16:54:23,2025-06-14 16:17:44,2021-07-02 04:35:47,2026-03-08,266,8.73850197109067,1709,1,1443,47.40473061760841
omni_base_navigation,pal-robotics,,https://github.com/pal-robotics/omni_base_navigation,37205,0,1,0,mapping;move-base;navigation;omnibase;ros;ros-navigation;ros-noetic;slam,Apache-2.0,False,False,False,False,False,True,good first issue,4,293,2021-09-21T11:03:54Z,49,1265,0,config,Organization,37205,6,0,Python;CMake,0,0,0,0,0,,,6.81,0.23,0.02,0.0,0.0,0.0,0.0,43,pal-robotics/omni_base_navigation,humble,2021-09-21 11:03:54,2026-02-17 13:19:47,2026-02-17 13:19:47,2022-08-04 07:44:53,2026-03-08,18,0.5913272010512484,1311,0,1311,43.068331143232584
omni_base_robot,pal-robotics,,https://github.com/pal-robotics/omni_base_robot,5039,10,11,0,laser-sensor;mobile-base;move-base;navigation;omnibase;omnidirectional;ros-nav,Apache-2.0,False,False,False,False,False,True,good first issue,6,345,2021-09-17T10:04:15Z,39,1136,0,config,Organization,5039,7,10,Python;CMake,0,0,0,0,0,,,8.02,0.3,0.26,0.23,0.0,0.0,0.0,43,pal-robotics/omni_base_robot,humble,2021-09-17 10:04:15,2026-01-08 11:20:17,2026-01-08 11:20:17,2022-08-04 07:42:52,2026-03-08,58,1.9053876478318001,1311,0,1311,43.068331143232584
opennav_docking,open-navigation,Nav2 Compatible Docking Task Server & BT Utils ,https://github.com/open-navigation/opennav_docking,38908,137,49,6,,Apache-2.0,True,False,False,False,False,True,good first issue,9,111,2024-01-08T22:54:08Z,2,203,0,docs,Organization,38908,8,137,C++;Python;CMake,2,49,55,4,31,13.66,68.13,4.27,0.35,1.88,5.27,19.9,0.0,0.0,26,open-navigation/opennav_docking,humble,2024-01-08 22:54:08,2026-01-20 16:41:57,2026-01-20 16:42:04,2024-01-08 22:54:08,2026-03-08,46,1.5111695137976346,789,0,789,25.919842312746386
pal_gripper,pal-robotics,,https://github.com/pal-robotics/pal_gripper,619,5,12,2,,Apache-2.0,True,False,False,False,False,False,,12,206,2016-06-01T10:55:55Z,23,1180,0,config,Organization,619,4,5,Python;CMake,0,1,2,2,0,0.34,,1.81,0.15,0.11,0.04,0.28,0.0,0.0,114,pal-robotics/pal_gripper,humble,2016-06-01 10:55:55,2026-02-23 08:03:06,2026-02-23 08:03:06,2016-09-21 12:52:16,2026-03-08,12,0.39421813403416556,3454,0,3454,113.46911957950066
pal_sea_arm,pal-robotics,,https://github.com/pal-robotics/pal_sea_arm,35401,1,1,0,,Apache-2.0,False,False,False,False,False,True,good first issue,13,480,2022-12-07T10:25:48Z,21,979,0,config,Organization,35401,7,1,Python;Shell;CMake,0,0,0,0,0,,,40.0,1.58,0.08,0.08,0.0,0.0,0.0,12,pal-robotics/pal_sea_arm,humble,2022-12-07 10:25:48,2026-02-18 09:08:49,2026-02-18 09:08:49,2025-03-31 16:30:31,2026-03-08,17,0.5584756898817346,341,0,341,11.202365308804204
pmb2_navigation,pal-robotics,pmb2 navigation,https://github.com/pal-robotics/pmb2_navigation,13855,4,5,0,laser;mapping;mobile-base;navigation;slam,Apache-2.0,False,False,False,False,False,False,,13,1020,2012-02-06T09:12:52Z,28,435,0,config,Organization,13855,5,4,Python;CMake,0,2,3,0,1,3.3,4.87,9.71,0.34,0.05,0.04,0.0,0.0,0.0,105,pal-robotics/pmb2_navigation,humble,2012-02-06 09:12:52,2026-02-17 13:14:59,2026-02-17 13:14:59,2017-06-13 07:02:33,2026-03-08,18,0.5913272010512484,3189,0,3189,104.7634691195795
pmb2_robot,pal-robotics,A PAL Mobile Base for your advanced navigation needs,https://github.com/pal-robotics/pmb2_robot,22180,23,24,4,advanced-navigation;fleet;fleet-management;global-planner;humble;local-planner;mobile;mobile-base;navigation;obstacle-avoidance;obstacle-avoidance-robot;obstacle-detection;path-planning;robot;robot-base;ros;ros-navigation;ros2;ros2-humble;teleoperation,Apache-2.0,True,False,False,False,False,False,,19,1009,2011-09-06T15:46:18Z,0,0,0,other,Organization,22180,13,23,Python;CMake,1,1,3,3,6,51.17,62.44,7.88,0.33,0.19,0.18,11.32,0.0,0.0,128,pal-robotics/pmb2_robot,humble,2011-09-06 15:46:18,2026-01-29 15:57:48,2026-01-29 15:57:48,2015-07-08 16:19:05,2026-03-08,37,1.2155059132720105,3895,0,3895,127.95663600525624
polygon_ros,MetroRobots,Messages and libraries for operating on two dimensional polygons. ,https://github.com/MetroRobots/polygon_ros,194,17,2,1,,BSD-2-Clause,True,False,False,False,False,True,good first issue,3,33,2023-03-09T20:21:46Z,2,26,0,docs,Organization,194,1,17,C++;Python;CMake,1,20,21,0,3,17.67,10.67,0.92,0.08,0.06,0.47,4.73,0.0,0.0,36,MetroRobots/polygon_ros,humble|jazzy|kilted,2023-03-09 20:21:46,2025-10-07 14:50:17,2026-01-05 21:19:58,2023-03-09 20:21:45,2026-03-08,61,2.0039421813403417,1094,0,1094,35.939553219448094
rcl,ros2,Library to support implementation of language specific ROS Client Libraries.,https://github.com/ros2/rcl,4465,153,188,76,hacktoberfest,Apache-2.0,True,True,False,False,False,True,good first issue,101,1167,2015-02-21T00:06:40Z,3,232,0,config,Organization,4465,34,153,C++;C;CMake,24,932,1031,52,183,32.54,151.51,8.77,0.83,1.41,1.15,0.25,0.89,0.0,133,ros2/rcl,humble|jazzy|kilted,2015-02-21 00:06:40,2026-02-13 14:27:17,2026-03-06 07:21:33,2015-02-21 00:06:40,2026-03-08,1,0.0328515111695138,4032,0,4032,132.45729303547964
rclc,ros2,ROS Client Library for the C language.,https://github.com/ros2/rclc,1796,145,56,30,,Apache-2.0,True,True,False,False,True,True,good first issue,25,392,2015-02-20T23:56:04Z,3,233,0,config,Organization,1796,30,145,C;C++;CMake,7,280,320,23,94,23.43,62.6,2.95,0.2,0.42,1.09,11.43,1.26,0.0,133,ros2/rclc,humble|jazzy|kilted,2015-02-20 23:56:04,2026-02-18 10:14:55,2026-03-05 10:31:46,2015-02-20 23:56:04,2026-03-08,2,0.0657030223390276,4033,0,4033,132.49014454664913
rclcpp,ros2,rclcpp (ROS Client Library for C++),https://github.com/ros2/rclcpp,9621,721,507,325,hacktoberfest,Apache-2.0,True,True,False,False,False,True,good first issue,203,1970,2014-07-31T00:54:12Z,1,202,0,other,Organization,9621,53,721,C++;CMake;EmberScript;C,86,1771,2071,239,674,31.1,205.37,14.17,1.6,3.65,5.19,0.78,0.89,0.0,139,ros2/rclcpp,humble|jazzy|kilted,2014-07-31 00:54:12,2026-02-21 07:49:21,2026-03-06 16:11:44,2014-08-07 21:36:38,2026-03-08,1,0.0328515111695138,4230,0,4230,138.96189224704335
rcss3d_agent,ros-sports,,https://github.com/ros-sports/rcss3d_agent,150,4,1,1,,Apache-2.0,True,True,False,False,False,True,good first issue,3,97,2022-01-14T03:41:50Z,6,312,0,config,Organization,150,1,4,C++;CMake,1,23,24,0,1,11.14,2.17,1.94,0.06,0.02,0.08,0.7,0.62,0.0,50,ros-sports/rcss3d_agent,humble|jazzy|kilted,2022-01-14 03:41:50,2025-06-14 16:17:24,2025-06-14 16:17:24,2022-01-14 03:41:49,2026-03-08,266,8.73850197109067,1513,1,1247,40.9658344283837
rmf_traffic_editor,open-rmf,"GUI, CLI, and ROS 2 messages for robot traffic flows in buildings",https://github.com/open-rmf/rmf_traffic_editor,35377,160,75,43,,Apache-2.0,True,False,False,False,False,True,good first issue,31,1025,2019-10-30T07:15:00Z,3,234,0,config,Organization,35377,32,160,C++;Python;CMake,3,357,392,40,108,24.76,88.56,13.31,0.43,0.97,2.08,2.65,0.0,0.0,77,open-rmf/rmf_traffic_editor,humble|jazzy|kilted,2019-10-30 07:15:00,2025-08-04 05:16:41,2025-09-26 09:22:44,2019-10-30 07:15:00,2026-03-08,162,5.321944809461235,2320,0,2320,76.21550591327201
tiago_navigation,pal-robotics,,https://github.com/pal-robotics/tiago_navigation,3051,6,12,0,slam,Apache-2.0,False,False,False,False,False,False,,14,808,2012-02-06T09:12:52Z,28,435,0,config,Organization,3051,8,6,Python;CMake,0,6,7,0,6,1.69,5.41,7.09,0.29,0.11,0.05,0.0,0.0,0.0,114,pal-robotics/tiago_navigation,humble,2012-02-06 09:12:52,2025-12-11 15:54:14,2025-12-11 15:54:14,2016-09-22 10:22:52,2026-03-08,86,2.8252299605781865,3453,0,3453,113.43626806833115
tiago_robot,pal-robotics,,https://github.com/pal-robotics/tiago_robot,15664,64,48,11,compliant-control;end-effector;human-robot-interaction;humble;mobile-manipulator;mobile-navigation;noetic;robotics;robots;ros;ros-melodic;ros2;ros2-humble;teleoperation;whole-body-control,Apache-2.0,True,False,False,False,False,False,,20,1495,2014-10-29T13:44:44Z,67,4166,0,config,Organization,15664,10,64,Python;EmberScript;Jinja;CMake,4,1,9,7,19,27.19,49.42,11.68,0.32,0.38,0.5,0.7,0.0,0.0,128,pal-robotics/tiago_robot,humble,2014-10-29 13:44:44,2026-01-29 15:58:12,2026-01-29 15:58:12,2015-07-30 12:35:00,2026-03-08,37,1.2155059132720105,3873,0,3873,127.23390275952693
tiago_pro_navigation,pal-robotics,,https://github.com/pal-robotics/tiago_pro_navigation,667,0,0,0,,Apache-2.0,False,False,False,False,False,True,good first issue,2,131,2024-02-15T09:22:18Z,45,1990,0,config,Organization,667,6,0,Python;CMake,0,0,0,0,0,,,13.1,0.6,0.0,0.0,0.0,0.0,0.0,10,pal-robotics/tiago_pro_navigation,humble,2024-02-15 09:22:18,2025-12-12 08:57:22,2025-12-12 08:57:22,2025-05-08 13:13:21,2026-03-08,85,2.7923784494086727,303,0,303,9.95400788436268
tiago_pro_robot,pal-robotics,,https://github.com/pal-robotics/tiago_pro_robot,47213,5,2,0,,Apache-2.0,False,False,False,False,False,True,good first issue,13,816,2022-12-07T17:10:38Z,16,538,0,config,Organization,47213,7,5,Python;CMake;Jinja;EmberScript,0,0,0,0,1,,0.01,68.0,2.0,0.17,0.42,0.0,0.0,0.0,12,pal-robotics/tiago_pro_robot,humble,2022-12-07 17:10:38,2026-02-24 13:56:33,2026-02-24 13:56:33,2025-03-19 15:09:32,2026-03-08,11,0.36136662286465177,353,0,353,11.59658344283837
tiago_pro_head_robot,pal-robotics,,https://github.com/pal-robotics/tiago_pro_head_robot,9591,0,1,0,,Apache-2.0,False,False,False,False,False,True,good first issue,8,110,2024-10-21T06:51:41Z,8,176,0,config,Organization,9591,6,0,Python;CMake,0,0,0,0,0,,,9.17,1.0,0.08,0.0,0.0,0.0,0.0,12,pal-robotics/tiago_pro_head_robot,humble,2024-10-21 06:51:41,2025-12-15 11:07:41,2025-12-15 11:07:41,2025-03-31 16:37:27,2026-03-08,82,2.6938239159001314,341,0,341,11.202365308804204
turtlebot3_autorace,ROBOTIS-GIT,Autonomous Driving with TurtleBot3,https://github.com/ROBOTIS-GIT/turtlebot3_autorace,22708,105,57,0,dynamixel;gazebo;mobile;navigation;opencv;package;perception;robot;robotis;ros;slam;turtlebot;turtlebot3,Apache-2.0,True,True,False,False,False,False,,5,113,2018-03-14T00:07:16Z,1,201,0,other,Organization,22708,18,105,Python;CMake,0,21,23,0,46,0.7,188.13,1.18,0.05,0.59,1.09,2.54,0.89,0.0,96,ROBOTIS-GIT/turtlebot3_autorace,humble|jazzy|kilted,2018-03-14 00:07:16,2025-06-20 02:24:12,2025-06-20 02:24:12,2018-03-14 00:07:16,2026-03-08,260,8.541392904073588,2915,1,2655,87.22076215505913
turtlebot3_simulations,ROBOTIS-GIT,Simulations for TurtleBot3,https://github.com/ROBOTIS-GIT/turtlebot3_simulations,43450,465,527,4,dynamixel;gazebo;mobile;navigation;opencv;package;perception;robot;robotis;ros;slam;turtlebot;turtlebot3,Apache-2.0,True,True,False,False,False,False,,16,383,2017-04-27T07:15:12Z,23,2196,0,config,Organization,43450,18,465,C++;Python;CMake,1,113,145,3,100,79.27,333.72,3.58,0.19,4.93,4.35,2.74,0.91,0.0,107,ROBOTIS-GIT/turtlebot3_simulations,humble|jazzy|kilted,2017-04-27 07:15:12,2025-06-27 11:34:02,2026-02-17 16:28:14,2017-04-27 07:10:46,2026-03-08,18,0.5913272010512484,3236,0,3236,106.30749014454665
turtlebot4,turtlebot,Turtlebot4 common packages.,https://github.com/turtlebot/turtlebot4,16191,142,68,28,,Apache-2.0,True,False,False,True,False,True,good first issue,10,149,2022-02-11T19:04:29Z,45,1734,0,config,Organization,16191,10,142,C++;Python;CMake,1,27,29,27,580,28.03,63.01,3.04,0.22,1.39,2.9,0.17,0.0,0.0,49,turtlebot/turtlebot4,humble|jazzy,2022-02-11 19:04:29,2025-09-09 14:17:15,2026-03-06 18:56:11,2022-02-08 21:01:32,2026-03-08,1,0.0328515111695138,1488,0,1488,48.88304862023653
